Frame Number, Receipt Time
234, 248410489.782200
238, 248410508.649900
240, 248410523.251800
244, 248410540.708800
247, 248410558.196400
251, 248410574.755900
256, 248410601.412200
259, 248410616.723800
263, 248410635.057100
266, 248410650.367800
269, 248410668.390400
273, 248410683.605700
276, 248410701.819500
278, 248410709.680100
283, 248410733.561400
286, 248410751.808900
288, 248410759.487100
293, 248410783.611100
296, 248410801.686300
299, 248410816.765600
303, 248410835.094200
306, 248410853.239100
309, 248410867.301600
Frame Number, Receipt Time
316, 248410900.377900
319, 248410917.801500
322, 248410933.369900
326, 248410951.247200
330, 248410969.012000
333, 248410983.875500
336, 248411001.313300
341, 248411023.823900
344, 248411040.919300
349, 248411068.512100
351, 248411077.386300
353, 248411088.261400
357, 248411108.247100
359, 248411118.417600
363, 248411133.569000
364, 248411141.000800
369, 248411168.107600
373, 248411184.618300
374, 248411193.217500
379, 248411217.262800
383, 248411234.665600
384, 248411242.229700
389, 248411266.923100
393, 248411283.665200
394, 248411291.378000
397, 248411307.131000
401, 248411324.062600
404, 248411340.695900
407, 248411357.824100
411, 248411373.946800
416, 248411401.182600
420, 248411418.727800
423, 248411434.835500
426, 248411450.385500
428, 248411458.688100
433, 248411483.561500
436, 248411501.309500
437, 248411508.201400
443, 248411534.670700
446, 248411551.413900
448, 248411559.031900
453, 248411583.592900
456, 248411600.743000
458, 248411608.571000
463, 248411634.709000
466, 248411651.606900
468, 248411660.993000
470, 248411672.784000
476, 248411700.288400
479, 248411716.796900
481, 248411724.759200
484, 248411739.372100
489, 248411767.930900
494, 248411790.926800
496, 248411801.572300
499, 248411817.268500
503, 248411834.921100
506, 248411850.112700
510, 248411868.549100
513, 248411883.629100
516, 248411902.584600
519, 248411916.677000
523, 248411934.442800
526, 248411950.232200
529, 248411968.177900
533, 248411983.668200
536, 248412001.527900
538, 248412009.520300
543, 248412034.916900
544, 248412042.429800
547, 248412057.945700
553, 248412084.833200
554, 248412092.352400
557, 248412107.543900
561, 248412123.840700
564, 248412141.332000
567, 248412157.969500
571, 248412173.907400
576, 248412201.529200
1, 248412218.469700
4, 248412233.380800
8, 248412251.604300
11, 248412268.194900
13, 248412276.958500
18, 248412300.504500
21, 248412318.429300
23, 248412325.978800
28, 248412351.729100
31, 248412368.165300
33, 248412374.628700
38, 248412401.723400
41, 248412417.954900
43, 248412425.389100
48, 248412451.505500
51, 248412467.957300
53, 248412474.539200
56, 248412490.828100
59, 248412508.243800
62, 248412519.300200
68, 248412550.182100
71, 248412567.056200
73, 248412574.612800
76, 248412589.450500
81, 248412617.963800
85, 248412634.787900
88, 248412651.445700
90, 248412659.208400
95, 248412683.754200
98, 248412700.315000
101, 248412716.732200
105, 248412734.779200
106, 248412742.270100
112, 248412768.831200
115, 248412784.909700
116, 248412791.604900
121, 248412817.242000
125, 248412834.578200
128, 248412851.362600
131, 248412867.780300
135, 248412883.704800
138, 248412901.525700
141, 248412918.095700
145, 248412935.034700
148, 248412950.224900
151, 248412967.898500
155, 248412984.807900
158, 248413001.439800
161, 248413017.356600
165, 248413034.805600
168, 248413051.594400
170, 248413059.550700
175, 248413083.602400
178, 248413101.268900
180, 248413108.808000
185, 248413133.696000
188, 248413151.383600
190, 248413159.070600
195, 248413183.715000
198, 248413201.713800
200, 248413208.570600
205, 248413234.741700
208, 248413251.485800
210, 248413260.131800
213, 248413273.873500
216, 248413291.017300
219, 248413307.774100
223, 248413324.242000
226, 248413340.641400
229, 248413357.708400
233, 248413375.019300
238, 248413401.502800
241, 248413418.369600
245, 248413434.670800
248, 248413450.433800
249, 248413458.207800
255, 248413484.662600
258, 248413501.344500
259, 248413507.986900
265, 248413533.657000
268, 248413550.404900
269, 248413558.441700
275, 248413584.605100
278, 248413601.857500
280, 248413610.719400
282, 248413623.282300
288, 248413650.254000
291, 248413666.896800
293, 248413674.406100
298, 248413700.432300
301, 248413717.331200
305, 248413736.307300
308, 248413751.812300
311, 248413766.932900
315, 248413783.602000
320, 248413808.707600
325, 248413834.438000
327, 248413846.066000
329, 248413854.998200
331, 248413867.601100
335, 248413883.718800
338, 248413901.343300
341, 248413916.739600
345, 248413934.907000
348, 248413950.278100
352, 248413970.013100
354, 248413983.387600
358, 248414001.791200
361, 248414017.170500
365, 248414033.496400
366, 248414041.799700
369, 248414057.736000
373, 248414074.832600
376, 248414090.812200
378, 248414101.404600
385, 248414133.684500
388, 248414151.660400
390, 248414159.598600
395, 248414183.689500
400, 248414209.306000
403, 248414223.939600
Frame Number, Receipt Time
408, 248414251.984100
411, 248414266.809400
415, 248414285.112600
416, 248414292.961400
421, 248414318.222300
425, 248414336.527400
427, 248414343.994500
431, 248414366.851800
435, 248414385.279500
436, 248414393.198300
441, 248414417.987600
445, 248414434.729300
446, 248414442.445400
449, 248414456.628300
455, 248414483.572300
458, 248414501.619500
460, 248414509.342400
462, 248414522.745100
466, 248414540.632700
469, 248414557.690800
473, 248414573.998600
476, 248414591.124000
481, 248414618.268800
485, 248414635.666800
488, 248414650.377800
490, 248414658.868500
495, 248414684.641100
498, 248414701.695400
499, 248414708.358000
505, 248414733.667300
508, 248414751.572300
511, 248414767.855700
513, 248414774.507100
518, 248414800.464500
522, 248414819.864500
523, 248414828.620500
528, 248414851.529500
531, 248414867.739000
535, 248414884.748700
538, 248414901.298300
541, 248414916.751900
545, 248414934.845600
548, 248414951.568700
551, 248414967.973400
555, 248414984.882100
558, 248415000.327700
561, 248415018.431900
565, 248415033.596400
568, 248415050.474400
570, 248415059.200800
575, 248415084.777000
0, 248415102.142500
2, 248415112.696900
7, 248415133.580200
10, 248415151.365000
12, 248415159.061900
17, 248415184.887500
20, 248415201.746700
22, 248415209.971800
27, 248415233.625500
28, 248415241.791300
31, 248415256.377400
37, 248415284.653900
40, 248415301.604300
42, 248415310.695000
44, 248415322.955300
48, 248415340.673300
51, 248415357.677000
55, 248415374.361800
60, 248415401.429200
64, 248415418.678700
67, 248415434.922900
70, 248415450.386000
73, 248415467.278900
75, 248415475.034200
80, 248415501.654400
83, 248415517.878700
85, 248415524.353800
90, 248415551.482800
93, 248415568.414800
95, 248415575.900600
100, 248415601.649500
103, 248415617.986800
105, 248415624.678100
110, 248415650.550100
113, 248415668.188100
115, 248415676.994600
118, 248415689.428100
123, 248415716.824500
127, 248415734.680400
128, 248415742.180400
133, 248415767.270900
137, 248415784.772000
140, 248415801.117800
143, 248415818.024100
146, 248415833.352500
150, 248415850.293200
153, 248415866.853400
157, 248415884.882400
160, 248415901.211300
163, 248415918.271200
166, 248415933.335400
170, 248415951.275200
173, 248415966.681000
177, 248415984.409500
180, 248416001.453300
183, 248416018.151900
187, 248416034.773000
188, 248416042.423100
191, 248416057.668500
195, 248416074.403800
198, 248416090.565200
201, 248416107.842600
205, 248416123.655900
208, 248416140.730700
210, 248416153.138400
216, 248416183.483700
220, 248416200.644300
223, 248416216.812800
227, 248416234.441400
230, 248416250.261800
233, 248416268.087200
235, 248416276.819400
240, 248416300.161000
244, 248416318.507100
245, 248416326.092200
250, 248416350.467600
253, 248416368.411700
255, 248416376.033400
260, 248416400.453200
263, 248416418.011200
265, 248416425.583000
270, 248416451.562900
272, 248416459.262000
274, 248416472.658300
280, 248416502.030100
283, 248416518.474600
285, 248416524.924600
288, 248416540.581600
291, 248416557.879000
295, 248416574.787700
298, 248416590.768600
303, 248416617.953000
307, 248416634.842600
310, 248416650.290500
313, 248416666.786100
315, 248416674.667200
320, 248416701.264600
323, 248416717.931200
325, 248416724.399500
330, 248416751.538900
334, 248416769.398800
337, 248416784.678200
340, 248416800.470000
343, 248416817.929700
345, 248416825.615000
350, 248416850.391900
353, 248416867.172200
357, 248416886.685700
360, 248416902.779500
363, 248416917.057600
367, 248416934.281300
370, 248416950.388900
373, 248416968.112900
376, 248416983.402700
380, 248417001.325100
384, 248417018.870200
386, 248417033.301500
390, 248417051.462200
393, 248417067.925100
395, 248417075.491600
400, 248417100.071700
403, 248417118.358600
405, 248417126.973500
410, 248417150.382800
413, 248417168.350200
415, 248417176.660600
420, 248417200.194200
423, 248417218.450900
425, 248417225.647000
430, 248417250.395100
432, 248417260.017300
434, 248417268.549200
440, 248417300.229400
443, 248417317.861500
445, 248417325.246000
448, 248417339.612800
451, 248417357.556600
454, 248417373.383700
457, 248417386.327600
460, 248417403.169800
463, 248417417.970200
468, 248417444.093200
473, 248417468.303600
477, 248417484.861800
478, 248417492.342700
483, 248417517.822800
487, 248417534.620200
488, 248417541.503200
493, 248417566.885000
Frame Number, Receipt Time
498, 248417592.133400
503, 248417618.091600
507, 248417634.703000
508, 248417641.507400
511, 248417658.069700
515, 248417673.900100
518, 248417691.651700
521, 248417707.656800
525, 248417724.385700
530, 248417750.784500
533, 248417768.210200
537, 248417784.401000
540, 248417801.302800
543, 248417818.399600
546, 248417833.391900
550, 248417851.611800
553, 248417867.194700
557, 248417885.057200
560, 248417901.096200
563, 248417917.990000
566, 248417933.323000
570, 248417951.362000
573, 248417967.608100
576, 248417983.526400
2, 248418001.694500
6, 248418019.787200
9, 248418033.672900
12, 248418051.604700
14, 248418059.406300
16, 248418072.585300
22, 248418101.299500
25, 248418118.139800
27, 248418126.863100
30, 248418139.548400
33, 248418157.696000
36, 248418172.815300
40, 248418190.904400
45, 248418217.819400
49, 248418234.742600
52, 248418252.858100
54, 248418260.575100
59, 248418283.605800
62, 248418301.694000
64, 248418310.080700
69, 248418334.735100
72, 248418351.547300
74, 248418360.300100
79, 248418383.599200
82, 248418401.396700
84, 248418409.121300
89, 248418433.538700
92, 248418452.628900
93, 248418458.266100
96, 248418473.205600
102, 248418500.254900
105, 248418517.188800
109, 248418535.502000
110, 248418543.298300
115, 248418567.939600
120, 248418591.133200
122, 248418600.375800
125, 248418617.169300
129, 248418633.498400
132, 248418651.664700
134, 248418659.799000
139, 248418684.736500
142, 248418704.328600
144, 248418710.177000
149, 248418733.516500
152, 248418751.743500
155, 248418766.715600
159, 248418784.641100
160, 248418792.100700
165, 248418817.929500
169, 248418834.794600
170, 248418842.371500
175, 248418867.960300
179, 248418884.576300
182, 248418901.163000
185, 248418918.069400
188, 248418933.304300
192, 248418952.525000
195, 248418967.159000
199, 248418984.910200
202, 248419001.221300
205, 248419017.960000
208, 248419033.448600
212, 248419051.606200
215, 248419068.414900
217, 248419075.743700
222, 248419101.331700
225, 248419117.939700
227, 248419125.492100
232, 248419150.357100
235, 248419167.940400
237, 248419176.600300
242, 248419200.459800
245, 248419218.377700
247, 248419225.739300
250, 248419239.369600
255, 248419267.746400
259, 248419284.525400
260, 248419292.930500
263, 248419306.728800
267, 248419324.667700
270, 248419340.653600
273, 248419357.651600
277, 248419373.765100
282, 248419401.321900
285, 248419417.696300
289, 248419434.481000
292, 248419452.601300
295, 248419468.274600
297, 248419476.330100
302, 248419500.645600
305, 248419518.288200
307, 248419526.839900
312, 248419551.507900
315, 248419567.870600
317, 248419574.325600
322, 248419600.963800
326, 248419618.620500
327, 248419626.160700
332, 248419650.382900
335, 248419668.106400
337, 248419675.699700
339, 248419684.639100
345, 248419716.691900
347, 248419724.686400
350, 248419739.355900
355, 248419768.323100
359, 248419784.687600
362, 248419801.387300
365, 248419818.119400
369, 248419834.369600
372, 248419850.256000
375, 248419868.222900
379, 248419883.560900
382, 248419901.347800
385, 248419917.140300
389, 248419934.448700
392, 248419950.132400
395, 248419967.993600
399, 248419984.891200
402, 248420000.095500
405, 248420018.199600
408, 248420033.351600
412, 248420051.492200
416, 248420068.560300
417, 248420076.430400
420, 248420089.349500
423, 248420107.602700
427, 248420124.288500
429, 248420135.740400
435, 248420166.536800
438, 248420183.407200
440, 248420191.203400
443, 248420207.343100
448, 248420233.411800
452, 248420252.010700
454, 248420260.218800
459, 248420283.620300
462, 248420301.533700
464, 248420309.072100
469, 248420333.477700
472, 248420350.475900
473, 248420358.384900
479, 248420384.710400
482, 248420401.259400
484, 248420409.113200
489, 248420434.817000
492, 248420451.722200
494, 248420459.515000
496, 248420472.863200
502, 248420500.218500
505, 248420518.922900
507, 248420525.320400
509, 248420535.314600
515, 248420566.791700
519, 248420584.753400
522, 248420601.477200
525, 248420617.166700
529, 248420634.650500
532, 248420651.549500
534, 248420659.196900
539, 248420684.728600
542, 248420701.338200
543, 248420707.969100
549, 248420734.481000
552, 248420751.482900
554, 248420760.106800
558, 248420783.408800
562, 248420802.518700
564, 248420810.307100
566, 248420822.783100
572, 248420850.253000
575, 248420866.616600
0, 248420883.775000
4, 248420901.447400
7, 248420917.847000
Frame Number, Receipt Time
14, 248420951.567500
17, 248420968.142900
20, 248420983.312900
24, 248421003.050000
27, 248421016.705500
31, 248421034.487000
34, 248421050.146400
37, 248421067.858200
40, 248421083.051000
42, 248421090.973400
47, 248421116.909800
51, 248421134.819500
52, 248421142.582600
57, 248421167.110600
61, 248421184.691500
62, 248421192.300100
67, 248421216.732300
71, 248421234.677500
72, 248421243.141400
75, 248421260.446100
81, 248421283.570100
84, 248421301.301400
86, 248421309.207500
88, 248421322.454200
92, 248421340.866900
95, 248421358.200000
98, 248421369.961300
101, 248421386.193300
104, 248421402.500500
108, 248421419.544800
111, 248421434.856200
115, 248421457.865100
121, 248421484.585500
124, 248421504.622300
126, 248421509.687500
131, 248421533.494800
134, 248421550.277500
135, 248421558.144300
141, 248421584.785400
144, 248421601.613200
146, 248421610.340100
151, 248421633.502500
154, 248421651.400600
155, 248421658.364400
158, 248421672.421800
164, 248421701.483300
167, 248421718.439900
169, 248421727.027600
172, 248421739.959600
177, 248421766.669700
181, 248421783.577500
182, 248421792.284300
187, 248421816.869000
191, 248421835.966400
194, 248421851.104300
196, 248421859.038600
201, 248421884.654000
204, 248421901.535500
207, 248421918.046300
211, 248421934.939700
214, 248421950.066800
217, 248421968.366100
220, 248421983.407900
224, 248422001.181100
227, 248422017.153200
231, 248422034.485100
234, 248422050.023600
237, 248422067.977200
239, 248422076.953500
242, 248422089.464100
247, 248422117.991900
251, 248422134.827100
252, 248422141.570300
255, 248422157.588700
261, 248422184.485600
264, 248422201.208000
267, 248422217.978000
270, 248422233.441600
274, 248422250.532600
277, 248422267.020700
279, 248422274.513600
284, 248422301.067200
287, 248422317.970500
289, 248422324.397400
294, 248422351.388500
297, 248422367.910900
299, 248422374.341700
304, 248422401.479700
307, 248422418.139000
309, 248422426.813800
312, 248422439.573000
317, 248422467.881200
321, 248422484.689900
322, 248422492.240100
325, 248422506.376200
329, 248422524.352700
332, 248422540.675700
334, 248422552.441600
340, 248422583.399500
344, 248422600.521800
347, 248422617.300700
351, 248422634.680600
354, 248422651.519600
356, 248422659.130500
361, 248422684.719500
364, 248422701.074100
365, 248422707.668300
370, 248422733.177500
374, 248422751.378200
376, 248422759.131000
381, 248422783.900700
384, 248422801.650400
386, 248422809.294000
390, 248422833.400100
392, 248422841.218900
395, 248422856.572800
401, 248422884.556900
404, 248422901.247000
407, 248422918.458900
410, 248422933.464900
414, 248422951.601100
417, 248422967.089200
421, 248422984.562100
424, 248423004.598900
427, 248423018.226100
431, 248423034.421500
434, 248423049.859000
437, 248423067.148200
439, 248423074.946900
444, 248423100.305800
447, 248423116.741500
449, 248423125.088300
454, 248423150.427700
457, 248423166.756700
459, 248423174.339700
464, 248423201.333200
468, 248423218.513000
469, 248423226.028500
474, 248423250.455600
477, 248423268.072900
479, 248423276.612800
482, 248423289.313800
487, 248423318.214300
491, 248423334.649100
492, 248423341.246500
495, 248423357.604700
501, 248423384.658200
504, 248423401.430400
507, 248423416.623400
511, 248423435.395800
514, 248423451.356400
517, 248423467.241000
519, 248423475.629300
524, 248423501.228900
527, 248423518.039900
529, 248423525.001200
534, 248423550.338600
537, 248423566.830600
539, 248423574.911900
544, 248423601.885000
547, 248423618.086100
549, 248423627.017600
552, 248423639.292400
557, 248423666.839800
561, 248423683.483300
562, 248423691.121400
565, 248423706.214100
569, 248423723.847500
572, 248423740.743200
577, 248423766.975100
1, 248423775.559900
6, 248423801.594600
11, 248423824.254200
13, 248423834.486700
16, 248423850.026200
17, 248423857.921300
23, 248423884.703300
26, 248423901.174500
29, 248423917.524700
33, 248423934.457300
36, 248423951.866600
39, 248423968.238400
43, 248423984.889900
46, 248424001.148600
49, 248424018.243400
53, 248424033.672100
56, 248424051.359200
59, 248424067.915500
63, 248424083.464300
64, 248424092.206800
67, 248424107.708300
71, 248424123.891500
74, 248424141.032100
77, 248424156.126800
81, 248424173.961000
84, 248424190.425100
89, 248424217.838300
93, 248424234.730600
96, 248424251.269500
98, 248424259.039700
Frame Number, Receipt Time
106, 248424301.695300
108, 248424309.623500
113, 248424333.568900
116, 248424351.544800
118, 248424359.000800
123, 248424384.879700
126, 248424401.159000
127, 248424407.799500
133, 248424434.484000
136, 248424451.581700
138, 248424459.446600
140, 248424472.805100
146, 248424500.438000
149, 248424518.102300
151, 248424524.632100
154, 248424540.558200
157, 248424557.768200
161, 248424574.118300
166, 248424601.218700
169, 248424617.777900
173, 248424634.482600
176, 248424651.596100
179, 248424668.256400
181, 248424675.750600
186, 248424700.499300
190, 248424718.840500
191, 248424727.831800
196, 248424750.484500
199, 248424767.054400
201, 248424774.683000
206, 248424801.534900
209, 248424818.398100
211, 248424827.509500
214, 248424839.483400
219, 248424867.085400
223, 248424883.617300
226, 248424901.376700
229, 248424917.773700
233, 248424934.586200
236, 248424953.069300
239, 248424967.586200
243, 248424984.751200
246, 248425000.180300
249, 248425017.951200
253, 248425034.881900
256, 248425050.410000
259, 248425068.320200
263, 248425086.270700
265, 248425093.615800
269, 248425118.170300
273, 248425134.761700
274, 248425141.302000
279, 248425168.197600
283, 248425184.529400
284, 248425193.295300
289, 248425217.202500
293, 248425234.562700
294, 248425241.925800
299, 248425267.180400
303, 248425284.700500
304, 248425291.296300
307, 248425307.924500
311, 248425323.861400
314, 248425340.688100
317, 248425357.713900
321, 248425373.836300
326, 248425401.361100
330, 248425418.583100
333, 248425435.340400
336, 248425450.269900
337, 248425458.324600
342, 248425483.463800
346, 248425500.526200
348, 248425509.170700
353, 248425533.507500
356, 248425551.619300
358, 248425559.272300
363, 248425584.661000
366, 248425601.617600
367, 248425608.191200
373, 248425633.450800
376, 248425650.337700
378, 248425658.599700
380, 248425668.479200
386, 248425700.122200
387, 248425708.127200
390, 248425722.652400
396, 248425752.969000
399, 248425767.975800
403, 248425784.647000
406, 248425802.917500
409, 248425817.181900
413, 248425834.765300
416, 248425850.030100
417, 248425857.890800
423, 248425884.739400
426, 248425901.692800
429, 248425917.935500
433, 248425934.994700
436, 248425951.524900
439, 248425968.028200
442, 248425983.331900
446, 248426001.804900
449, 248426018.084400
452, 248426033.430000
456, 248426051.717500
459, 248426067.143000
463, 248426085.335400
466, 248426103.138100
469, 248426117.987500
473, 248426134.857500
474, 248426142.478000
477, 248426157.471700
480, 248426173.049700
484, 248426191.303400
489, 248426216.725500
493, 248426234.741000
496, 248426249.818800
499, 248426266.688900
501, 248426274.433100
506, 248426300.475900
509, 248426318.327900
511, 248426325.783700
516, 248426350.186000
519, 248426368.394600
521, 248426376.213900
526, 248426401.624300
529, 248426417.779000
531, 248426424.175100
536, 248426451.234100
539, 248426467.798500
541, 248426477.007300
544, 248426489.326300
549, 248426517.872400
553, 248426534.523000
554, 248426541.871200
557, 248426556.504900
561, 248426574.041200
564, 248426589.612900
566, 248426601.488800
572, 248426633.382400
574, 248426641.357800
1, 248426668.761400
5, 248426685.171800
6, 248426692.271500
11, 248426717.294600
15, 248426734.404000
16, 248426742.623700
21, 248426767.142300
25, 248426784.700000
26, 248426792.188900
31, 248426816.712600
35, 248426834.720300
38, 248426851.480000
41, 248426867.936900
43, 248426875.468000
48, 248426901.432100
51, 248426918.208200
55, 248426935.300400
58, 248426951.668400
61, 248426968.419800
65, 248426984.332200
68, 248427001.265600
71, 248427016.716200
75, 248427034.449900
78, 248427051.306200
81, 248427067.674000
85, 248427084.667300
88, 248427101.336700
91, 248427118.344900
95, 248427134.441400
96, 248427140.891300
101, 248427166.746700
105, 248427184.001900
106, 248427192.077000
111, 248427216.603800
113, 248427224.423400
118, 248427250.278800
121, 248427268.098200
123, 248427274.690700
126, 248427289.382800
131, 248427318.150000
135, 248427334.774400
136, 248427341.380600
139, 248427357.806100
145, 248427384.603100
148, 248427401.316100
151, 248427417.988500
154, 248427433.373200
158, 248427451.667700
161, 248427467.940600
163, 248427474.973600
168, 248427500.263700
171, 248427517.641600
173, 248427525.433700
178, 248427550.418800
182, 248427568.452300
183, 248427576.224400
188, 248427601.291900
191, 248427618.269300
Frame Number, Receipt Time
198, 248427651.517300
201, 248427668.021300
203, 248427676.847700
206, 248427689.553900
212, 248427718.452300
213, 248427726.548800
218, 248427751.440300
221, 248427767.947800
225, 248427784.690000
228, 248427801.176600
231, 248427817.908700
235, 248427834.975800
238, 248427851.386200
241, 248427866.741800
243, 248427874.869700
248, 248427901.116600
252, 248427918.723900
253, 248427926.284400
258, 248427950.306100
261, 248427968.014600
265, 248427984.468000
268, 248428001.393800
271, 248428018.239500
275, 248428034.520200
278, 248428050.405500
281, 248428067.772700
285, 248428084.623700
288, 248428101.489900
291, 248428116.795100
295, 248428133.427800
296, 248428141.606800
298, 248428153.352400
304, 248428183.224800
308, 248428200.185900
310, 248428208.513300
315, 248428234.655700
318, 248428251.290600
322, 248428268.778200
323, 248428277.133500
328, 248428300.472400
332, 248428318.499400
333, 248428326.469100
338, 248428350.261800
341, 248428368.069800
343, 248428375.702600
348, 248428400.205200
351, 248428417.328200
353, 248428424.928600
358, 248428451.438500
361, 248428467.881600
363, 248428474.386700
366, 248428491.311300
368, 248428502.501700
374, 248428533.263800
376, 248428541.283600
379, 248428556.907000
383, 248428573.880300
388, 248428601.482600
391, 248428618.330700
395, 248428634.956900
398, 248428651.474200
400, 248428659.735300
405, 248428683.620900
408, 248428700.287000
410, 248428708.925200
415, 248428735.173000
418, 248428751.553200
419, 248428758.185300
424, 248428783.419600
428, 248428800.213600
430, 248428808.792200
435, 248428833.556200
438, 248428851.719400
441, 248428868.396100
445, 248428883.621200
448, 248428899.987700
449, 248428907.892800
453, 248428924.148700
458, 248428951.372800
462, 248428968.473000
465, 248428984.382300
468, 248429000.392900
471, 248429018.171000
474, 248429033.246700
478, 248429051.241400
481, 248429067.820500
485, 248429084.537700
488, 248429101.538800
491, 248429117.886000
495, 248429134.665200
496, 248429141.113300
502, 248429168.948900
505, 248429184.509800
506, 248429191.582600
511, 248429216.767200
515, 248429233.465600
516, 248429241.270900
519, 248429257.943600
523, 248429274.169200
526, 248429290.533600
529, 248429307.723800
533, 248429323.838900
536, 248429340.897100
538, 248429353.104000
542, 248429369.682300
545, 248429385.996900
548, 248429402.955000
552, 248429419.172800
555, 248429435.975000
558, 248429451.452900
562, 248429472.932900
564, 248429483.392800
569, 248429506.624800
575, 248429533.613800
0, 248429552.056200
2, 248429559.596700
7, 248429583.568100
10, 248429601.689200
12, 248429609.353900
17, 248429633.524100
18, 248429641.063500
21, 248429657.618700
25, 248429673.810800
28, 248429690.368000
31, 248429707.960600
35, 248429723.975100
38, 248429740.864600
41, 248429757.618900
45, 248429773.708300
50, 248429801.532400
53, 248429818.085400
57, 248429833.569600
60, 248429851.691800
63, 248429868.338400
65, 248429876.052500
70, 248429900.370900
73, 248429917.157500
75, 248429924.930300
80, 248429951.735600
83, 248429968.229300
87, 248429984.521500
90, 248430001.382500
93, 248430016.987100
96, 248430033.389400
100, 248430051.719300
103, 248430067.635000
107, 248430084.848600
110, 248430100.282500
113, 248430116.753100
117, 248430134.594200
120, 248430151.253200
123, 248430166.679100
128, 248430189.691400
133, 248430218.191800
135, 248430226.149700
137, 248430236.536800
140, 248430250.138000
141, 248430258.190000
147, 248430283.534900
150, 248430301.469400
152, 248430309.219600
157, 248430333.969200
160, 248430351.847300
162, 248430360.218200
167, 248430383.472700
170, 248430401.413100
172, 248430409.282600
177, 248430433.504900
180, 248430451.508400
182, 248430460.067100
184, 248430472.642700
190, 248430500.183100
193, 248430517.029500
195, 248430524.811600
198, 248430539.479000
201, 248430557.824200
205, 248430574.258400
207, 248430586.218500
210, 248430602.988900
214, 248430619.251600
217, 248430634.825800
221, 248430657.779500
227, 248430684.696500
230, 248430701.742800
232, 248430710.405300
236, 248430733.194600
240, 248430751.721400
242, 248430759.431000
246, 248430783.406900
250, 248430801.668800
252, 248430811.592600
254, 248430822.864500
260, 248430851.400000
263, 248430868.073400
267, 248430883.493400
270, 248430901.570900
273, 248430918.319600
275, 248430925.808800
280, 248430950.281400
283, 248430967.683600
Frame Number, Receipt Time
290, 248431001.407100
293, 248431017.687900
297, 248431034.785900
300, 248431055.304400
303, 248431067.936400
307, 248431084.746500
310, 248431099.758800
313, 248431118.288900
317, 248431134.608400
320, 248431151.387000
322, 248431159.988500
327, 248431184.526300
330, 248431201.658800
332, 248431208.455600
337, 248431234.455600
340, 248431251.285200
341, 248431257.969500
345, 248431273.748400
347, 248431286.287500
353, 248431316.951800
355, 248431324.813400
358, 248431339.317000
361, 248431357.490400
365, 248431374.096100
370, 248431400.107800
373, 248431417.795600
377, 248431433.434800
380, 248431451.198700
383, 248431467.784200
385, 248431475.153900
390, 248431501.703300
393, 248431517.966400
395, 248431526.717000
400, 248431550.423600
403, 248431567.833100
405, 248431576.492800
410, 248431601.826300
413, 248431617.889400
415, 248431624.619700
420, 248431650.464500
423, 248431666.729300
425, 248431674.453100
428, 248431691.601600
431, 248431707.922600
435, 248431724.801300
438, 248431740.691200
441, 248431757.401700
445, 248431774.282900
447, 248431785.981200
450, 248431802.634300
453, 248431818.064600
458, 248431840.993300
463, 248431868.293400
467, 248431884.822300
468, 248431893.236500
473, 248431917.048100
477, 248431933.488400
478, 248431942.106200
483, 248431966.828500
487, 248431984.608300
490, 248432000.126600
494, 248432019.664100
496, 248432033.349400
500, 248432051.433200
503, 248432066.705100
507, 248432088.068700
510, 248432100.099800
513, 248432117.914000
517, 248432134.752900
520, 248432152.076100
522, 248432159.908400
527, 248432183.442500
532, 248432208.455400
537, 248432234.425600
539, 248432244.874800
540, 248432252.673700
543, 248432267.883600
545, 248432274.266600
550, 248432301.099800
553, 248432317.797600
555, 248432326.644900
560, 248432351.285400
563, 248432368.283000
565, 248432377.147400
570, 248432400.395100
573, 248432418.334600
575, 248432425.992300
2, 248432450.860400
4, 248432459.484800
6, 248432473.140400
12, 248432500.489600
16, 248432518.857100
17, 248432526.403600
20, 248432539.348600
23, 248432557.600200
27, 248432574.026100
32, 248432601.370500
35, 248432617.710300
39, 248432635.251700
42, 248432651.487300
44, 248432659.471700
49, 248432683.479000
52, 248432699.981300
53, 248432707.754600
59, 248432734.802400
62, 248432751.552500
64, 248432758.847300
68, 248432783.323700
72, 248432800.430300
73, 248432808.363400
79, 248432834.664300
82, 248432851.450500
85, 248432867.769700
89, 248432886.615900
91, 248432895.019900
93, 248432906.269700
99, 248432933.461500
102, 248432950.269700
105, 248432968.189700
109, 248432984.777900
112, 248433001.882000
115, 248433018.131900
119, 248433034.444000
122, 248433050.429800
125, 248433067.629400
128, 248433083.273600
132, 248433101.359700
136, 248433120.681300
138, 248433133.336400
142, 248433151.204500
144, 248433159.588700
149, 248433184.663400
152, 248433201.261200
153, 248433208.994700
159, 248433233.603400
162, 248433251.765800
164, 248433259.460200
166, 248433272.942600
172, 248433301.450700
175, 248433317.792800
177, 248433325.566000
180, 248433340.020900
183, 248433358.089600
187, 248433374.555800
192, 248433401.760700
194, 248433411.418800
199, 248433434.641800
202, 248433451.729600
205, 248433466.768100
207, 248433474.378000
212, 248433500.258700
215, 248433516.654300
217, 248433527.678500
222, 248433550.279200
225, 248433566.691900
227, 248433574.443100
232, 248433601.847000
236, 248433618.643000
237, 248433626.146200
242, 248433650.391600
244, 248433659.393200
246, 248433672.636800
252, 248433700.265400
255, 248433716.779300
257, 248433727.289900
260, 248433739.621800
