Frame Number, Receipt Time
90, 169140301.889700
93, 169140318.753900
95, 169140326.787400
100, 169140353.373300
104, 169140370.338800
105, 169140378.088900
110, 169140402.057800
114, 169140420.113700
115, 169140428.325400
118, 169140441.387400
124, 169140469.637900
127, 169140487.394200
129, 169140495.283800
131, 169140507.656900
135, 169140525.650800
138, 169140542.046500
141, 169140554.028400
147, 169140584.939500
150, 169140602.041200
153, 169140618.756200
157, 169140636.932400
160, 169140653.320700
Frame Number, Receipt Time
167, 169140686.380200
170, 169140703.229600
172, 169140710.946300
177, 169140735.109600
180, 169140753.061300
182, 169140760.994400
187, 169140785.191700
190, 169140803.300400
192, 169140810.979600
197, 169140836.513500
200, 169140853.117600
202, 169140859.751600
207, 169140885.342700
210, 169140901.717900
212, 169140910.233600
217, 169140936.547500
220, 169140952.904400
224, 169140970.045100
227, 169140986.082600
230, 169141003.040300
234, 169141019.886000
237, 169141036.222800
240, 169141052.954200
243, 169141068.507300
247, 169141086.487400
250, 169141101.897100
254, 169141120.137700
257, 169141136.417200
258, 169141143.821400
264, 169141170.009100
267, 169141186.577000
269, 169141194.431300
273, 169141218.452700
277, 169141236.545900
279, 169141244.544600
281, 169141257.899100
287, 169141286.267400
290, 169141303.036100
292, 169141310.852000
295, 169141325.189200
298, 169141342.528700
302, 169141359.355400
304, 169141371.896500
307, 169141387.983100
311, 169141404.574200
314, 169141421.461000
317, 169141436.930200
322, 169141459.199300
327, 169141486.515600
331, 169141504.456900
332, 169141513.383000
337, 169141535.368000
340, 169141551.760700
342, 169141559.667000
347, 169141586.550600
350, 169141603.121400
352, 169141610.352800
357, 169141636.149300
360, 169141653.184200
362, 169141660.991500
367, 169141685.666100
368, 169141693.797600
371, 169141707.821200
375, 169141726.741100
377, 169141737.375000
383, 169141768.312600
385, 169141776.923600
388, 169141791.930100
394, 169141819.948000
397, 169141836.894200
400, 169141853.120900
404, 169141869.887000
407, 169141885.276500
410, 169141903.404900
412, 169141911.273000
417, 169141936.575800
420, 169141953.206500
424, 169141970.110000
427, 169141986.077100
430, 169142003.229900
434, 169142019.809400
437, 169142036.100700
440, 169142053.055600
443, 169142068.385300
447, 169142086.375400
450, 169142102.939100
454, 169142120.695400
457, 169142136.534300
459, 169142144.092300
461, 169142157.850400
465, 169142176.140900
468, 169142193.241900
474, 169142221.315300
476, 169142230.258800
480, 169142253.100600
484, 169142269.643700
485, 169142276.730000
490, 169142303.004800
494, 169142320.305500
495, 169142328.682600
500, 169142351.988200
504, 169142369.714200
505, 169142377.209400
510, 169142402.025600
514, 169142419.708100
515, 169142427.635700
520, 169142452.178300
523, 169142468.706800
525, 169142476.524200
530, 169142501.889100
532, 169142510.159000
535, 169142524.385100
538, 169142542.981200
542, 169142559.074900
545, 169142576.366000
547, 169142588.579500
551, 169142604.847200
554, 169142620.205700
558, 169142642.782500
564, 169142670.158800
567, 169142686.400700
568, 169142692.812900
574, 169142719.795700
577, 169142736.560500
1, 169142744.899000
5, 169142768.855100
9, 169142786.747200
11, 169142794.660500
15, 169142818.866900
19, 169142836.693400
22, 169142851.977100
25, 169142868.845500
27, 169142876.515300
30, 169142892.375800
36, 169142920.031800
39, 169142936.679900
42, 169142953.392700
46, 169142970.993400
49, 169142985.207200
52, 169143003.107800
55, 169143018.767800
59, 169143036.411000
62, 169143052.132500
66, 169143069.349300
69, 169143085.518400
72, 169143102.954700
75, 169143118.371100
79, 169143136.678300
81, 169143144.525600
86, 169143170.157400
89, 169143186.935200
91, 169143194.501000
95, 169143218.406900
99, 169143236.514300
101, 169143244.152800
106, 169143270.285800
107, 169143277.768000
110, 169143293.056800
116, 169143320.333400
117, 169143328.198900
120, 169143341.436300
124, 169143359.383900
127, 169143376.106200
132, 169143403.154300
136, 169143419.841600
139, 169143436.648800
142, 169143451.959900
144, 169143459.765100
149, 169143486.779200
152, 169143503.314400
154, 169143509.964700
159, 169143536.325600
162, 169143553.660300
164, 169143560.427100
169, 169143586.309400
172, 169143603.200900
174, 169143610.926500
179, 169143635.534200
183, 169143654.159500
184, 169143662.343800
187, 169143674.397300
192, 169143703.068400
196, 169143720.092400
197, 169143726.549800
200, 169143742.394400
204, 169143759.381900
207, 169143776.526200
210, 169143791.820500
213, 169143804.275300
219, 169143835.072900
220, 169143843.134600
226, 169143870.214900
229, 169143886.442700
230, 169143893.170800
236, 169143919.853900
239, 169143936.341400
242, 169143951.828600
246, 169143970.112900
249, 169143986.744100
252, 169144003.175200
Frame Number, Receipt Time
259, 169144036.835600
262, 169144051.741800
266, 169144069.407900
269, 169144085.164800
272, 169144102.928400
275, 169144118.254200
279, 169144136.470200
280, 169144143.893700
283, 169144157.670000
287, 169144178.800100
292, 169144203.147600
297, 169144227.058400
299, 169144236.240400
302, 169144253.269200
306, 169144269.635200
307, 169144278.795400
312, 169144303.232800
316, 169144320.041100
317, 169144326.510500
322, 169144353.066000
326, 169144370.027700
327, 169144377.637800
332, 169144403.189500
336, 169144420.179300
337, 169144427.762300
342, 169144452.087600
346, 169144470.102500
347, 169144477.905400
350, 169144491.545400
356, 169144519.746600
359, 169144536.386400
360, 169144542.977400
364, 169144559.358900
369, 169144586.187600
372, 169144603.107200
375, 169144618.932900
379, 169144635.154200
382, 169144652.926400
386, 169144670.068800
387, 169144676.537800
392, 169144702.049800
396, 169144720.168600
397, 169144728.009000
402, 169144753.448400
406, 169144770.197300
407, 169144776.704500
412, 169144801.784700
415, 169144818.336000
417, 169144826.556100
422, 169144851.793700
425, 169144868.403300
429, 169144887.239300
431, 169144895.075500
436, 169144920.200300
439, 169144936.580000
442, 169144953.258600
446, 169144970.091700
449, 169144987.186100
452, 169145003.375200
455, 169145018.424900
459, 169145036.933000
462, 169145053.359100
466, 169145069.529500
469, 169145085.093100
472, 169145102.852700
476, 169145119.498700
479, 169145135.201400
480, 169145143.241800
485, 169145168.731600
489, 169145185.627000
490, 169145193.578800
496, 169145220.101100
499, 169145236.339800
500, 169145242.989600
505, 169145268.462900
509, 169145285.310800
511, 169145295.301100
513, 169145308.642200
517, 169145326.400300
520, 169145342.274800
524, 169145359.338000
527, 169145376.189200
530, 169145392.415800
536, 169145420.074300
539, 169145436.413100
542, 169145453.318600
544, 169145461.568300
549, 169145486.570000
552, 169145503.274600
554, 169145511.083600
559, 169145535.371600
562, 169145553.202400
564, 169145561.022700
569, 169145586.518600
572, 169145603.092200
574, 169145609.573600
1, 169145635.695000
4, 169145652.911000
6, 169145662.667100
9, 169145674.903400
14, 169145703.060500
18, 169145720.103500
19, 169145727.853800
22, 169145741.724800
26, 169145759.544900
29, 169145774.428400
31, 169145786.098400
37, 169145818.746400
41, 169145835.121600
44, 169145852.206300
48, 169145870.254800
49, 169145877.841500
54, 169145903.714200
58, 169145920.833100
59, 169145928.673400
64, 169145951.788400
68, 169145969.748600
71, 169145985.493300
74, 169146003.414100
78, 169146019.937700
81, 169146035.096900
84, 169146052.886900
87, 169146068.664800
91, 169146086.498600
94, 169146103.290600
97, 169146118.668500
101, 169146136.929900
103, 169146144.980600
107, 169146168.832300
112, 169146193.403100
114, 169146202.884700
117, 169146218.932100
121, 169146234.977000
124, 169146253.298600
128, 169146270.315000
129, 169146277.864300
134, 169146301.851900
138, 169146319.703700
139, 169146327.272000
144, 169146351.924800
148, 169146369.884100
149, 169146378.171300
154, 169146401.983100
158, 169146420.338400
159, 169146428.616300
162, 169146441.872900
168, 169146469.626000
171, 169146486.915300
173, 169146495.228500
175, 169146507.825200
179, 169146526.207000
182, 169146542.586700
186, 169146559.133300
189, 169146575.953700
192, 169146592.470800
198, 169146619.966100
201, 169146636.362200
204, 169146651.843500
207, 169146668.574700
209, 169146677.660400
214, 169146703.000000
218, 169146720.407500
219, 169146728.439400
224, 169146752.004200
228, 169146769.842200
229, 169146777.354600
234, 169146803.387700
238, 169146820.229300
239, 169146828.251200
244, 169146851.939400
248, 169146870.167800
249, 169146878.085100
252, 169146891.182800
258, 169146919.542300
261, 169146936.528100
264, 169146953.588200
268, 169146969.298500
271, 169146986.391700
274, 169147002.807900
278, 169147019.831400
281, 169147036.138700
284, 169147051.842200
288, 169147069.609100
291, 169147086.252900
294, 169147103.220100
297, 169147118.387900
301, 169147135.094600
302, 169147143.297100
308, 169147169.892300
311, 169147186.743600
312, 169147193.795900
317, 169147218.785900
321, 169147235.053200
323, 169147244.516600
325, 169147257.906900
331, 169147286.497400
334, 169147301.735300
335, 169147308.375200
339, 169147325.831600
342, 169147342.538100
Frame Number, Receipt Time
349, 169147375.467600
354, 169147403.059100
358, 169147419.725500
361, 169147436.191000
364, 169147453.234800
368, 169147470.019700
369, 169147477.583700
374, 169147502.014400
378, 169147520.567600
379, 169147528.591700
384, 169147553.472800
388, 169147570.042900
389, 169147576.452600
394, 169147603.038600
398, 169147620.054000
399, 169147626.440000
404, 169147651.950300
407, 169147668.776700
409, 169147676.582100
414, 169147701.816800
416, 169147709.587500
419, 169147724.353300
422, 169147742.544100
426, 169147760.389500
429, 169147776.359200
432, 169147791.167000
435, 169147804.214400
441, 169147834.887900
442, 169147843.396900
448, 169147869.999900
451, 169147886.368900
452, 169147892.997800
457, 169147918.583700
461, 169147935.176500
464, 169147953.056900
468, 169147969.715400
471, 169147986.194500
474, 169148003.022800
477, 169148018.241100
481, 169148037.170400
484, 169148052.984800
488, 169148069.699700
491, 169148086.845500
494, 169148102.957900
498, 169148119.897200
501, 169148136.506000
503, 169148144.418900
508, 169148169.844200
511, 169148186.371800
514, 169148203.261600
518, 169148219.906200
521, 169148236.404800
524, 169148253.158600
527, 169148268.402600
529, 169148276.078500
534, 169148302.953300
538, 169148319.798500
539, 169148327.478100
544, 169148352.014600
548, 169148370.146800
549, 169148377.649300
554, 169148403.642500
558, 169148419.617700
559, 169148427.204000
564, 169148451.887900
568, 169148470.244600
569, 169148478.145600
572, 169148491.253300
0, 169148520.569400
3, 169148536.349500
4, 169148542.738100
8, 169148559.230600
11, 169148576.540100
14, 169148591.461700
17, 169148608.216200
20, 169148620.152400
24, 169148642.712000
30, 169148670.022300
33, 169148686.503700
34, 169148692.715800
40, 169148720.026600
43, 169148736.291900
44, 169148743.165100
51, 169148775.500200
53, 169148786.313800
56, 169148801.750500
60, 169148820.378400
61, 169148828.035500
66, 169148852.025400
70, 169148870.895200
71, 169148878.724700
74, 169148892.413400
79, 169148918.836500
83, 169148936.584800
86, 169148951.910300
90, 169148969.956200
93, 169148985.210000
96, 169149003.016100
99, 169149018.810700
103, 169149037.916700
106, 169149051.831800
110, 169149070.038100
113, 169149085.030200
116, 169149102.720500
119, 169149118.147800
123, 169149136.544800
125, 169149144.222500
130, 169149169.979800
133, 169149186.529900
135, 169149194.275800
139, 169149218.763000
143, 169149235.095000
144, 169149243.183100
149, 169149268.951600
151, 169149276.679600
154, 169149291.119200
160, 169149319.727600
163, 169149336.421500
165, 169149344.587500
167, 169149357.794400
171, 169149376.415900
174, 169149391.467800
178, 169149409.331100
183, 169149436.623100
186, 169149453.084500
189, 169149468.730100
191, 169149476.965900
196, 169149502.979900
200, 169149519.662200
201, 169149526.419600
206, 169149553.774100
210, 169149570.086500
211, 169149577.139900
216, 169149603.211000
220, 169149619.973400
221, 169149627.702600
226, 169149651.951900
230, 169149670.063600
231, 169149677.735100
234, 169149691.318000
238, 169149709.152000
241, 169149725.932100
244, 169149742.266700
248, 169149759.120900
251, 169149776.085300
256, 169149802.970200
260, 169149819.974000
263, 169149836.253700
266, 169149853.135500
270, 169149869.578400
271, 169149876.025800
276, 169149902.976000
280, 169149919.813600
281, 169149928.528700
286, 169149951.984700
290, 169149970.038900
293, 169149986.138300
296, 169150003.180300
299, 169150018.610100
303, 169150035.302100
306, 169150053.167300
310, 169150069.754300
313, 169150086.227300
316, 169150101.863700
319, 169150118.269700
323, 169150135.028000
326, 169150151.834200
328, 169150159.825200
330, 169150169.232700
336, 169150202.096600
338, 169150210.290400
343, 169150236.342200
348, 169150259.292000
350, 169150269.550800
353, 169150289.267500
354, 169150293.840000
360, 169150320.104200
363, 169150336.392800
364, 169150342.678700
369, 169150368.342300
373, 169150385.194600
375, 169150394.064800
380, 169150420.432900
383, 169150436.340800
384, 169150442.699800
390, 169150470.323000
393, 169150486.901100
394, 169150493.495800
398, 169150509.373100
400, 169150519.639000
406, 169150551.841200
408, 169150560.842100
411, 169150574.466800
414, 169150592.266100
420, 169150619.839100
423, 169150636.310100
426, 169150651.897400
429, 169150668.814300
431, 169150677.347700
436, 169150702.067500
Frame Number, Receipt Time
441, 169150727.650800
446, 169150751.751500
450, 169150769.928500
451, 169150777.508800
456, 169150801.951800
459, 169150818.295300
461, 169150826.233400
466, 169150853.004000
470, 169150869.658500
473, 169150886.079700
476, 169150902.937000
480, 169150920.104600
481, 169150927.764600
486, 169150953.025400
490, 169150969.520200
493, 169150986.172100
496, 169151003.024600
500, 169151020.009500
503, 169151036.440200
506, 169151053.369400
510, 169151069.961700
513, 169151084.951400
516, 169151102.988400
519, 169151118.614800
523, 169151136.320300
526, 169151153.257000
528, 169151160.952200
533, 169151186.299100
536, 169151203.035100
538, 169151209.634300
543, 169151236.184800
546, 169151253.057000
548, 169151259.613400
553, 169151287.954100
556, 169151301.785000
558, 169151309.670000
561, 169151324.532200
564, 169151342.665800
568, 169151359.718200
571, 169151376.238000
576, 169151402.827300
2, 169151420.377600
5, 169151436.447800
8, 169151453.303400
12, 169151469.634000
13, 169151477.832800
18, 169151503.081100
22, 169151519.935500
23, 169151526.395400
28, 169151553.148100
32, 169151569.672600
33, 169151576.447500
38, 169151601.810000
41, 169151618.409500
43, 169151626.564800
48, 169151651.702700
50, 169151659.670300
55, 169151684.906400
58, 169151703.172400
60, 169151710.993100
63, 169151724.789300
66, 169151743.435100
70, 169151759.199800
73, 169151776.074800
78, 169151802.827400
82, 169151819.730900
85, 169151836.297800
88, 169151853.137700
92, 169151869.951700
95, 169151886.368200
98, 169151901.802300
102, 169151919.461500
103, 169151928.360200
108, 169151952.987000
112, 169151969.814500
115, 169151986.073900
118, 169152002.872400
121, 169152018.137700
125, 169152037.230300
128, 169152051.745300
131, 169152068.125500
135, 169152086.524100
138, 169152102.813200
142, 169152119.919800
145, 169152134.756800
148, 169152151.690100
150, 169152159.943100
152, 169152171.504800
155, 169152187.695200
159, 169152204.731600
162, 169152219.547500
166, 169152243.353800
172, 169152269.629400
175, 169152288.228500
176, 169152292.683700
182, 169152319.375900
185, 169152336.252500
186, 169152343.566100
192, 169152369.805300
195, 169152386.302300
197, 169152394.259400
201, 169152418.340600
205, 169152436.163200
206, 169152443.696300
211, 169152468.596800
213, 169152476.361500
216, 169152491.021500
222, 169152519.751200
225, 169152536.441500
227, 169152544.084300
229, 169152557.735700
233, 169152576.580200
236, 169152592.568800
242, 169152619.800800
245, 169152636.234000
248, 169152653.245900
252, 169152670.089600
253, 169152677.875500
258, 169152701.746200
262, 169152719.602400
263, 169152727.464100
268, 169152753.079900
272, 169152770.081700
273, 169152777.646200
278, 169152801.991700
281, 169152818.225600
283, 169152826.250900
288, 169152852.959200
292, 169152869.440400
295, 169152886.084900
296, 169152893.665600
299, 169152907.672400
305, 169152936.244100
308, 169152952.977100
311, 169152968.286200
315, 169152986.254200
318, 169153003.639700
322, 169153019.597400
325, 169153035.162500
328, 169153051.610100
332, 169153069.591600
335, 169153086.099600
338, 169153102.761600
341, 169153118.272100
345, 169153136.239800
348, 169153153.077000
351, 169153168.205600
353, 169153175.900500
358, 169153201.926800
362, 169153219.909300
363, 169153226.716400
368, 169153251.846000
371, 169153268.281600
373, 169153277.136000
376, 169153291.524700
380, 169153309.429900
383, 169153326.393900
386, 169153342.717000
390, 169153359.191300
393, 169153375.519600
396, 169153392.536700
402, 169153419.657500
405, 169153436.334600
408, 169153453.030600
412, 169153469.780300
413, 169153476.428600
418, 169153501.744600
422, 169153519.940800
423, 169153527.623200
428, 169153553.146500
432, 169153569.671500
433, 169153576.554500
438, 169153601.821100
441, 169153618.294200
443, 169153627.334800
448, 169153651.872400
451, 169153668.222100
453, 169153676.744900
456, 169153690.977200
462, 169153719.663900
465, 169153736.504700
466, 169153742.651600
470, 169153759.200600
475, 169153786.079800
478, 169153803.880600
481, 169153818.873200
485, 169153835.903700
488, 169153851.999000
490, 169153859.777800
495, 169153884.932900
498, 169153903.202000
500, 169153910.841600
505, 169153935.206700
508, 169153953.767800
510, 169153962.348100
515, 169153984.978500
518, 169154002.756500
521, 169154018.390100
525, 169154036.235900
528, 169154051.730600
Frame Number, Receipt Time
535, 169154084.853900
538, 169154102.679600
541, 169154118.228900
545, 169154136.412400
548, 169154152.921500
552, 169154170.070900
555, 169154184.990800
558, 169154203.278800
561, 169154218.256800
565, 169154236.318200
570, 169154260.295600
572, 169154269.574700
575, 169154284.919200
576, 169154293.118100
3, 169154319.139400
7, 169154336.334300
8, 169154343.831900
13, 169154368.640200
17, 169154386.270900
18, 169154393.775800
24, 169154419.052200
27, 169154436.465900
29, 169154444.197500
33, 169154468.791300
35, 169154477.347200
38, 169154491.137800
42, 169154509.596000
45, 169154526.065000
48, 169154542.793800
51, 169154554.545200
57, 169154584.905600
60, 169154601.796100
63, 169154618.732600
67, 169154634.903500
70, 169154652.737000
74, 169154670.036100
75, 169154678.274800
80, 169154701.992800
84, 169154719.481400
85, 169154727.236200
90, 169154751.558800
94, 169154769.729400
95, 169154777.243400
100, 169154801.940800
104, 169154820.011700
105, 169154827.554000
110, 169154851.878600
112, 169154859.505700
117, 169154884.961400
120, 169154901.702700
122, 169154910.405000
125, 169154925.536300
130, 169154952.993800
134, 169154969.928700
137, 169154986.166000
140, 169155002.938900
144, 169155019.358100
147, 169155036.331800
150, 169155052.048700
153, 169155068.688600
157, 169155085.070800
160, 169155103.561700
164, 169155119.366500
167, 169155135.897900
170, 169155151.562800
173, 169155168.653800
175, 169155176.582000
180, 169155201.733900
183, 169155218.596500
185, 169155226.222500
190, 169155253.088600
194, 169155270.018300
195, 169155277.541900
198, 169155291.129400
203, 169155318.746400
207, 169155335.113100
209, 169155344.453700
211, 169155357.808800
215, 169155376.162400
218, 169155392.483400
224, 169155419.736100
227, 169155435.952700
230, 169155453.061600
234, 169155470.008200
235, 169155477.581100
240, 169155501.681100
244, 169155519.654900
245, 169155527.583600
250, 169155552.950800
254, 169155569.948600
255, 169155577.737700
260, 169155602.065300
264, 169155619.822700
265, 169155627.344200
268, 169155641.394800
274, 169155669.722800
277, 169155686.284400
278, 169155692.738300
281, 169155708.817000
284, 169155720.550000
290, 169155751.780200
292, 169155759.918700
295, 169155774.516100
298, 169155792.216200
304, 169155819.528700
307, 169155838.853100
310, 169155852.993300
314, 169155869.898400
317, 169155886.227800
320, 169155901.882200
322, 169155909.600100
327, 169155936.215200
330, 169155953.122500
332, 169155961.155400
337, 169155984.994700
340, 169156003.033300
344, 169156020.294800
347, 169156036.307000
350, 169156053.092000
354, 169156069.824300
357, 169156084.950400
360, 169156103.113800
363, 169156118.349100
367, 169156135.900000
370, 169156151.927200
374, 169156169.924200
375, 169156177.343300
380, 169156203.150400
385, 169156226.235600
388, 169156242.399100
390, 169156251.407800
394, 169156269.446200
397, 169156286.623300
399, 169156293.974000
404, 169156320.185000
407, 169156336.291700
409, 169156344.129300
413, 169156368.754700
417, 169156386.317500
419, 169156394.116800
423, 169156418.652100
427, 169156435.106900
428, 169156443.105700
433, 169156468.346400
435, 169156476.720400
438, 169156491.021200
444, 169156520.030400
447, 169156536.240900
448, 169156542.809800
452, 169156559.310200
454, 169156572.388800
460, 169156601.886300
462, 169156610.588900
467, 169156634.987500
470, 169156651.546800
474, 169156669.808500
475, 169156677.337900
480, 169156701.940500
484, 169156719.544200
485, 169156727.147200
490, 169156753.203500
494, 169156769.640700
495, 169156776.417300
500, 169156803.088200
504, 169156819.729800
505, 169156827.887400
510, 169156852.002300
514, 169156869.774400
517, 169156886.848000
520, 169156903.268300
523, 169156918.593600
527, 169156934.963400
528, 169156942.939700
532, 169156958.950800
537, 169156986.163800
540, 169157002.907100
544, 169157019.781800
547, 169157036.425600
550, 169157052.543000
554, 169157069.711300
557, 169157086.274300
560, 169157102.821900
564, 169157119.861500
567, 169157136.075200
570, 169157153.061000
574, 169157170.955700
575, 169157178.779700
2, 169157202.405500
6, 169157219.712800
7, 169157227.492000
12, 169157251.575200
14, 169157260.449600
17, 169157274.567000
19, 169157288.274700
25, 169157318.542000
27, 169157327.634500
30, 169157341.486100
34, 169157358.997000
37, 169157375.960600
40, 169157392.563000
Frame Number, Receipt Time
49, 169157436.391500
52, 169157453.073600
56, 169157469.901900
57, 169157477.854100
62, 169157501.719700
66, 169157519.773900
67, 169157527.497000
72, 169157552.091500
76, 169157569.936700
77, 169157576.331700
82, 169157603.576200
86, 169157619.449400
87, 169157625.908500
92, 169157652.903900
96, 169157669.634600
97, 169157677.553200
100, 169157691.158800
106, 169157719.361100
109, 169157736.312900
111, 169157744.493000
113, 169157757.828700
116, 169157770.995700
122, 169157801.869300
125, 169157818.689800
129, 169157835.120400
132, 169157852.896100
136, 169157869.940400
139, 169157884.867200
142, 169157903.073800
144, 169157910.781300
149, 169157935.073400
152, 169157953.558000
154, 169157961.751000
159, 169157984.957400
162, 169158003.001100
166, 169158019.635300
169, 169158036.044100
172, 169158051.516300
175, 169158068.248100
179, 169158085.262200
182, 169158103.008900
186, 169158119.444700
189, 169158136.112500
192, 169158151.629600
195, 169158168.610200
197, 169158177.231500
199, 169158188.211600
203, 169158204.608800
206, 169158221.268000
209, 169158236.261800
214, 169158259.562700
219, 169158287.442100
222, 169158303.019400
224, 169158309.549200
229, 169158334.981800
232, 169158351.643100
234, 169158360.379500
239, 169158385.016500
242, 169158403.079200
244, 169158411.007300
249, 169158436.171400
252, 169158453.140000
254, 169158461.016900
257, 169158474.440600
262, 169158501.660400
265, 169158518.237600
267, 169158526.314800
270, 169158540.969100
274, 169158559.066900
277, 169158576.147700
280, 169158592.167200
284, 169158608.977800
289, 169158636.281900
292, 169158653.260700
294, 169158660.023500
299, 169158684.969300
302, 169158701.955400
304, 169158709.816800
309, 169158736.170000
312, 169158753.384200
314, 169158762.170000
319, 169158785.362000
322, 169158803.052300
325, 169158817.484500
329, 169158836.285100
332, 169158852.915800
334, 169158859.321100
339, 169158886.990200
342, 169158903.017400
345, 169158918.620800
349, 169158936.202000
351, 169158944.001100
353, 169158957.710300
359, 169158986.145100
362, 169159003.065900
366, 169159019.685500
369, 169159035.703100
372, 169159051.705200
375, 169159068.615100
379, 169159084.811600
382, 169159101.770900
386, 169159119.653200
389, 169159136.089900
393, 169159154.356900
396, 169159170.234300
397, 169159178.220700
402, 169159201.612400
405, 169159218.258900
407, 169159226.001700
412, 169159253.260000
416, 169159269.484400
417, 169159275.856500
420, 169159292.333700
426, 169159320.273000
427, 169159327.643700
430, 169159341.771600
434, 169159359.029800
437, 169159376.813200
442, 169159403.123500
446, 169159419.904400
449, 169159435.019300
452, 169159453.209100
456, 169159470.055600
457, 169159477.931900
462, 169159501.869500
465, 169159518.599100
467, 169159526.494100
472, 169159553.190400
476, 169159569.470500
477, 169159575.748500
482, 169159601.934700
485, 169159618.663200
487, 169159626.519700
492, 169159653.102200
496, 169159669.475300
497, 169159675.877700
500, 169159692.226000
504, 169159709.335700
507, 169159726.430700
509, 169159738.286100
515, 169159768.083800
519, 169159784.832600
520, 169159792.851900
524, 169159810.679700
527, 169159826.415600
532, 169159852.773000
536, 169159869.971300
539, 169159886.126600
542, 169159902.940600
544, 169159911.106000
549, 169159936.276600
552, 169159953.243300
554, 169159961.073100
559, 169159985.032400
562, 169160003.070300
566, 169160019.681700
569, 169160035.664600
572, 169160051.899500
576, 169160069.193000
1, 169160085.282800
4, 169160103.255500
8, 169160119.793100
11, 169160134.924700
14, 169160152.882500
17, 169160168.531200
21, 169160186.842300
23, 169160194.548100
27, 169160218.191100
31, 169160234.818100
34, 169160252.870700
38, 169160269.627000
39, 169160277.478400
44, 169160302.119600
48, 169160320.151100
49, 169160327.776200
54, 169160351.781200
58, 169160370.015400
59, 169160377.577600
64, 169160402.255700
67, 169160418.678000
69, 169160426.450500
74, 169160453.641500
78, 169160470.025900
79, 169160476.526700
82, 169160492.242500
86, 169160508.935400
89, 169160525.920900
92, 169160542.403200
96, 169160559.124900
99, 169160575.974900
102, 169160591.032100
105, 169160604.704900
108, 169160621.099100
111, 169160637.837800
114, 169160653.095800
119, 169160675.527900
124, 169160703.331000
128, 169160719.968600
129, 169160727.986500
134, 169160751.807500
Frame Number, Receipt Time
139, 169160776.412000
144, 169160803.105800
148, 169160820.588300
149, 169160828.695200
152, 169160841.034800
157, 169160868.151100
161, 169160885.929200
164, 169160901.843400
168, 169160920.315800
169, 169160928.383400
172, 169160941.134100
178, 169160969.701600
181, 169160986.214200
184, 169161001.865100
188, 169161019.587800
191, 169161036.158300
194, 169161053.268100
197, 169161068.533000
201, 169161086.171200
204, 169161103.098200
208, 169161119.346800
211, 169161136.290900
214, 169161151.532400
217, 169161168.272800
221, 169161185.774100
224, 169161203.053400
226, 169161209.829700
231, 169161234.885700
234, 169161251.859200
236, 169161260.716700
239, 169161274.679100
244, 169161301.918600
248, 169161319.944500
249, 169161327.399700
252, 169161341.028100
256, 169161359.550500
259, 169161376.270900
264, 169161402.996000
268, 169161419.413100
271, 169161434.943000
274, 169161452.658300
278, 169161470.008100
279, 169161477.425700
284, 169161501.808500
287, 169161518.214800
289, 169161526.069500
294, 169161551.709000
298, 169161569.740900
299, 169161577.139500
304, 169161601.771400
307, 169161618.610600
309, 169161627.030500
314, 169161651.870800
317, 169161668.325700
319, 169161676.560600
324, 169161701.863600
326, 169161709.856200
329, 169161724.543200
332, 169161742.183600
336, 169161759.048300
339, 169161775.820200
342, 169161792.332300
348, 169161820.069500
351, 169161836.257800
354, 169161851.767500
357, 169161868.233400
359, 169161875.857700
364, 169161903.086500
368, 169161919.161000
371, 169161934.932900
372, 169161942.757500
378, 169161969.304900
381, 169161986.216500
382, 169161993.760400
387, 169162018.262700
391, 169162036.221100
394, 169162053.556900
398, 169162069.442200
401, 169162086.062100
404, 169162103.041800
407, 169162118.080500
411, 169162134.870300
414, 169162152.650800
417, 169162168.125200
421, 169162186.406900
424, 169162202.739300
427, 169162218.190500
431, 169162235.942100
434, 169162251.703200
438, 169162270.253800
439, 169162278.202900
444, 169162301.788000
448, 169162319.551800
449, 169162327.203200
454, 169162351.649500
458, 169162369.735900
459, 169162377.669200
464, 169162401.737900
468, 169162419.674700
469, 169162427.848400
474, 169162453.176600
476, 169162461.128600
479, 169162475.785700
482, 169162492.238100
485, 169162503.928500
491, 169162534.713500
492, 169162542.929500
495, 169162557.833500
499, 169162575.919100
504, 169162602.853200
508, 169162619.807900
511, 169162636.150700
514, 169162651.723100
518, 169162669.747300
519, 169162677.529300
524, 169162702.892500
528, 169162719.583300
529, 169162727.877600
534, 169162751.707500
538, 169162770.201700
539, 169162777.831500
544, 169162803.419800
548, 169162820.017000
549, 169162827.510700
554, 169162851.622000
557, 169162868.239400
559, 169162877.040600
561, 169162886.174000
567, 169162918.469900
569, 169162926.420600
574, 169162953.203100
0, 169162970.645800
3, 169162986.202600
6, 169163003.088000
9, 169163018.048600
13, 169163035.795000
16, 169163051.791000
20, 169163069.171400
23, 169163086.126800
26, 169163102.747600
29, 169163118.211100
33, 169163136.161600
36, 169163151.662400
40, 169163169.523200
43, 169163186.145000
46, 169163201.652600
50, 169163220.063100
51, 169163228.081800
56, 169163251.783200
58, 169163260.140300
61, 169163275.221900
64, 169163292.715500
68, 169163309.158800
71, 169163325.882200
74, 169163342.833400
77, 169163354.032600
83, 169163384.798400
86, 169163401.665200
89, 169163418.188700
93, 169163434.868100
96, 169163453.253900
99, 169163468.329800
103, 169163484.936900
104, 169163492.832600
109, 169163518.535100
113, 169163535.153600
114, 169163542.859600
