Frame Number, Timestamp
575, 26411024.398700
2, 26411052.097500
4, 26411060.805600
9, 26411085.284700
11, 26411092.893400
13, 26411102.024400
19, 26411134.218700
22, 26411150.569300
26, 26411167.466200
29, 26411183.664300
32, 26411200.566500
36, 26411218.235900
38, 26411227.830100
40, 26411236.619200
46, 26411267.717600
47, 26411275.313900
49, 26411284.332000
56, 26411318.194600
58, 26411327.254000
62, 26411351.271500
66, 26411367.400900
67, 26411375.265700
71, 26411391.507300
77, 26411422.963700
79, 26411432.283000
80, 26411441.288400
84, 26411457.049400
87, 26411474.295100
90, 26411489.859400
93, 26411505.903200
96, 26411518.839100
100, 26411536.410500
102, 26411550.715300
107, 26411573.888900
110, 26411590.012700
114, 26411607.324900
117, 26411623.324400
119, 26411634.672500
123, 26411651.338300
126, 26411667.270500
130, 26411690.363900
136, 26411717.444700
137, 26411725.052200
140, 26411739.941700
147, 26411772.588600
149, 26411781.286200
150, 26411789.960700
156, 26411818.395100
158, 26411826.844200
160, 26411836.585600
164, 26411857.556100
167, 26411873.422200
170, 26411889.841800
174, 26411906.640900
177, 26411923.485300
183, 26411953.404700
185, 26411962.398000
189, 26411983.593600
191, 26411993.403600
197, 26412022.962700
200, 26412039.803600
202, 26412047.447600
204, 26412058.440500
206, 26412068.615100
210, 26412090.103300
214, 26412108.388600
217, 26412125.074400
222, 26412150.624200
224, 26412158.256000
227, 26412173.278200
233, 26412205.983100
235, 26412214.560300
237, 26412222.179300
240, 26412239.793700
246, 26412268.475800
248, 26412277.919900
249, 26412285.507100
254, 26412306.741400
259, 26412334.012400
261, 26412341.991900
262, 26412349.867800
267, 26412373.778100
273, 26412406.037100
275, 26412415.445500
278, 26412427.994500
280, 26412439.577000
282, 26412446.764100
287, 26412474.042400
292, 26412500.875300
294, 26412508.451500
298, 26412531.056200
302, 26412550.628900
306, 26412567.832700
309, 26412584.188900
312, 26412601.061400
316, 26412617.313800
317, 26412625.870500
321, 26412641.494300
326, 26412666.706500
329, 26412684.086700
330, 26412690.749700
334, 26412707.837200
337, 26412724.749700
342, 26412750.170500
346, 26412767.126400
347, 26412773.641600
352, 26412800.322600
357, 26412822.784000
359, 26412831.472100
363, 26412853.295400
365, 26412861.964500
366, 26412871.038900
370, 26412890.544800
374, 26412906.614000
377, 26412924.353900
383, 26412952.004200
385, 26412961.232100
389, 26412983.695700
391, 26412994.145800
394, 26413007.893800
399, 26413033.597600
402, 26413050.838500
406, 26413068.323900
407, 26413074.951200
409, 26413084.168300
412, 26413100.380000
419, 26413133.629800
421, 26413141.323900
422, 26413150.360000
429, 26413183.659000
432, 26413200.227700
434, 26413209.912000
440, 26413239.680900
443, 26413251.343600
444, 26413259.228600
447, 26413274.637800
451, 26413292.388300
454, 26413309.522700
456, 26413317.427400
459, 26413334.353400
466, 26413367.132700
467, 26413374.836300
469, 26413383.624800
477, 26413423.860100
479, 26413435.489100
481, 26413444.446900
486, 26413467.060900
489, 26413483.748200
491, 26413491.522700
493, 26413502.404500
496, 26413517.273300
504, 26413556.119700
506, 26413566.781500
507, 26413575.597000
513, 26413605.749900
516, 26413617.373000
517, 26413625.372700
520, 26413641.025000
526, 26413668.305700
527, 26413676.302300
530, 26413689.829700
536, 26413717.387400
537, 26413724.927600
539, 26413734.313700
546, 26413767.629000
547, 26413776.249100
549, 26413785.532200
554, 26413807.862800
559, 26413833.696800
561, 26413843.308700
563, 26413851.590800
567, 26413873.976700
570, 26413889.978100
576, 26413918.678800
0, 26413928.359300
3, 26413942.360400
8, 26413967.383700
10, 26413976.976400
12, 26413990.056800
18, 26414016.849100
21, 26414033.800000
23, 26414044.019600
26, 26414057.402300
31, 26414084.401400
33, 26414092.354100
36, 26414108.262000
39, 26414124.947600
44, 26414150.158800
46, 26414159.858900
48, 26414168.926600
53, 26414191.093000
58, 26414217.654100
59, 26414225.274300
61, 26414234.409000
66, 26414258.616700
71, 26414283.894100
73, 26414291.769900
74, 26414299.137100
81, 26414334.149900
84, 26414350.533500
86, 26414357.258700
89, 26414373.542600
94, 26414400.604800
98, 26414417.340500
101, 26414433.558200
103, 26414442.494100
108, 26414467.273900
111, 26414483.522500
114, 26414500.429100
118, 26414517.599600
121, 26414533.631500
123, 26414541.769100
126, 26414559.196900
131, 26414584.205100
134, 26414600.578100
138, 26414616.928100
139, 26414624.508700
143, 26414642.969500
146, 26414657.044200
149, 26414674.225800
152, 26414689.796100
156, 26414706.813500
159, 26414723.548900
162, 26414736.139500
166, 26414756.801400
169, 26414773.747100
172, 26414789.866600
175, 26414805.668400
178, 26414818.442900
182, 26414836.345500
186, 26414857.267400
189, 26414875.270100
193, 26414893.556600
198, 26414917.039400
199, 26414925.874300
204, 26414950.422700
206, 26414959.055200
211, 26414984.218000
213, 26414993.290900
216, 26415009.651000
221, 26415033.371600
224, 26415050.310100
228, 26415067.208900
231, 26415083.759100
233, 26415091.937700
236, 26415106.641700
239, 26415123.331000
241, 26415136.348200
245, 26415154.222600
249, 26415173.771900
252, 26415190.611500
256, 26415206.663500
258, 26415218.570000
261, 26415235.355600
264, 26415250.841900
268, 26415267.263700
274, 26415300.451400
276, 26415308.239800
279, 26415323.845300
284, 26415351.375500
286, 26415359.379500
289, 26415373.803700
292, 26415389.689700
294, 26415400.433400
296, 26415408.665700
302, 26415440.190100
308, 26415467.612700
310, 26415478.579800
312, 26415486.305800
316, 26415507.151800
321, 26415534.749000
323, 26415542.149000
324, 26415549.762600
329, 26415573.950600
336, 26415606.428800
338, 26415616.425300
340, 26415626.616100
344, 26415650.449600
348, 26415666.728100
349, 26415675.054900
353, 26415691.610600
358, 26415717.536200
360, 26415726.244000
361, 26415735.228900
366, 26415758.010700
371, 26415783.863300
373, 26415791.528700
374, 26415800.637400
379, 26415825.646100
385, 26415851.530800
388, 26415868.444900
390, 26415877.171900
393, 26415891.180200
394, 26415900.519800
399, 26415925.900900
404, 26415950.325100
406, 26415959.188100
411, 26415983.951300
413, 26415994.549100
416, 26416008.810700
419, 26416025.710200
421, 26416036.095400
428, 26416067.379400
431, 26416083.577800
435, 26416101.161400
438, 26416117.246300
439, 26416125.719800
443, 26416141.511300
448, 26416167.731600
449, 26416175.457000
451, 26416184.069600
459, 26416222.866200
461, 26416234.383400
463, 26416244.650600
465, 26416251.976400
469, 26416274.325100
474, 26416300.427000
476, 26416310.173200
478, 26416318.223200
485, 26416351.344700
488, 26416367.171900
490, 26416377.680800
495, 26416405.903700
498, 26416417.119900
500, 26416426.146000
503, 26416441.442300
508, 26416467.600500
510, 26416476.127800
512, 26416490.258900
518, 26416517.021600
519, 26416525.056000
523, 26416541.725500
526, 26416558.723400
531, 26416583.736900
533, 26416592.727000
535, 26416601.733200
540, 26416626.375000
544, 26416650.727900
546, 26416658.568900
548, 26416667.722000
553, 26416692.758700
558, 26416718.434000
560, 26416726.247000
561, 26416736.353700
564, 26416750.793100
569, 26416775.925300
574, 26416800.775500
576, 26416808.448600
1, 26416824.784400
3, 26416835.274600
10, 26416866.729100
11, 26416875.386900
16, 26416900.522000
18, 26416909.360500
23, 26416933.540600
25, 26416942.229700
28, 26416960.009500
33, 26416983.482100
35, 26416992.816600
40, 26417016.718000
42, 26417026.824000
46, 26417050.923400
50, 26417066.895000
51, 26417075.561100
54, 26417089.843800
58, 26417107.364300
61, 26417123.856900
64, 26417140.059600
68, 26417156.579400
71, 26417173.581500
74, 26417189.948400
77, 26417201.867800
80, 26417218.002000
83, 26417234.691100
86, 26417250.542100
90, 26417267.885800
96, 26417300.301300
98, 26417308.169900
101, 26417323.217800
106, 26417351.905600
108, 26417358.899200
111, 26417373.212200
118, 26417406.289000
119, 26417415.205100
121, 26417423.914400
127, 26417452.027900
130, 26417466.926300
131, 26417473.924800
136, 26417500.214200
140, 26417517.940900
141, 26417525.155400
143, 26417533.362900
150, 26417567.411200
153, 26417583.660200
157, 26417605.981100
159, 26417614.959000
163, 26417633.396700
166, 26417650.705100
170, 26417667.616700
173, 26417684.047000
176, 26417700.327600
180, 26417717.071900
183, 26417733.988200
186, 26417750.692200
188, 26417759.046800
190, 26417767.926800
196, 26417800.712600
198, 26417810.025900
201, 26417823.136200
203, 26417833.245200
208, 26417857.895400
211, 26417875.878800
215, 26417891.599500
218, 26417907.295000
223, 26417934.032200
227, 26417951.678400
228, 26417960.658200
231, 26417974.703200
235, 26417992.142700
238, 26418006.911900
241, 26418023.728600
244, 26418040.312000
248, 26418056.905400
250, 26418067.020700
253, 26418083.761600
260, 26418117.003700
261, 26418125.178100
263, 26418134.164800
270, 26418167.479000
272, 26418176.171400
274, 26418190.203100
276, 26418200.265800
281, 26418224.486700
285, 26418241.689800
290, 26418268.181200
293, 26418283.890100
295, 26418292.974900
297, 26418302.133500
300, 26418317.107900
305, 26418341.335900
308, 26418358.216700
313, 26418383.896000
316, 26418401.946500
319, 26418412.347900
320, 26418420.121700
326, 26418450.694500
328, 26418460.024900
330, 26418470.348800
336, 26418500.846200
338, 26418508.441900
340, 26418518.452400
346, 26418550.941200
348, 26418558.672600
350, 26418567.625400
356, 26418600.613700
360, 26418617.572200
363, 26418633.774800
365, 26418641.277200
368, 26418658.672000
371, 26418675.292400
374, 26418690.431700
378, 26418706.726500
381, 26418723.876400
384, 26418740.577400
387, 26418752.858500
390, 26418770.592000
395, 26418791.158900
398, 26418807.510500
400, 26418817.417700
404, 26418840.551000
408, 26418857.705200
411, 26418875.973200
416, 26418900.629800
418, 26418910.160600
421, 26418923.676600
426, 26418951.002600
428, 26418960.254600
431, 26418973.065600
433, 26418984.581900
440, 26419016.762300
441, 26419025.562300
446, 26419051.026700
450, 26419067.753900
453, 26419083.601900
455, 26419092.084900
458, 26419107.037200
460, 26419118.356000
463, 26419136.042800
466, 26419150.580800
471, 26419174.403300
474, 26419189.741200
478, 26419207.308300
480, 26419218.391800
483, 26419235.286400
486, 26419250.785000
490, 26419267.213000
496, 26419300.347700
498, 26419308.151400
501, 26419323.451200
506, 26419350.544300
508, 26419358.359600
511, 26419373.483800
517, 26419405.507500
519, 26419414.095100
521, 26419421.345700
524, 26419439.847200
530, 26419467.126200
533, 26419484.115000
534, 26419490.907600
538, 26419507.127700
541, 26419523.510400
544, 26419540.350100
548, 26419557.069100
551, 26419575.136500
556, 26419600.391900
560, 26419617.784100
561, 26419625.437400
565, 26419642.212300
570, 26419667.221500
573, 26419683.589300
575, 26419692.208500
0, 26419709.491600
5, 26419734.175800
8, 26419751.173400
12, 26419767.361800
13, 26419775.580200
16, 26419791.183000
20, 26419809.522100
23, 26419823.595800
27, 26419841.132800
30, 26419856.707100
33, 26419874.351400
36, 26419890.944800
40, 26419906.709500
43, 26419923.159800
46, 26419940.342100
52, 26419969.226100
54, 26419978.245800
57, 26419991.301600
58, 26419999.867400
63, 26420025.839300
68, 26420050.242900
72, 26420067.211400
75, 26420083.349100
77, 26420091.285100
80, 26420108.431500
85, 26420133.245100
88, 26420150.263800
92, 26420167.114700
95, 26420183.419600
98, 26420200.435300
102, 26420217.227500
105, 26420233.436100
109, 26420252.003100
112, 26420267.399700
113, 26420274.833400
115, 26420283.421300
120, 26420307.341200
125, 26420334.360300
127, 26420342.112100
128, 26420350.341800
135, 26420383.672900
138, 26420400.361800
140, 26420409.782600
143, 26420423.424200
148, 26420451.025500
152, 26420467.341800
155, 26420484.760200
158, 26420500.835800
162, 26420516.854700
165, 26420533.604400
168, 26420550.526600
172, 26420567.364000
175, 26420583.824800
178, 26420600.486500
182, 26420617.188100
185, 26420634.370900
188, 26420650.569200
190, 26420658.918700
195, 26420684.184700
198, 26420700.501500
200, 26420708.329700
202, 26420716.759800
205, 26420733.131900
212, 26420766.977200
213, 26420775.190200
216, 26420789.811800
222, 26420816.608700
225, 26420834.259200
227, 26420844.090400
229, 26420852.437000
235, 26420884.013900
237, 26420893.504100
239, 26420902.975600
243, 26420923.335500
246, 26420940.235000
252, 26420969.242500
254, 26420977.985200
258, 26421000.165100
260, 26421010.237200
265, 26421033.255300
267, 26421042.752300
272, 26421067.262600
273, 26421075.986100
275, 26421085.680900
278, 26421099.974200
285, 26421133.414100
287, 26421141.271600
288, 26421150.162600
292, 26421168.283600
298, 26421201.001400
302, 26421218.333800
305, 26421233.532400
307, 26421242.521100
310, 26421257.046800
312, 26421266.927300
318, 26421300.684700
322, 26421317.190100
325, 26421333.487700
328, 26421351.041900
332, 26421368.135000
335, 26421383.671100
338, 26421400.706400
342, 26421417.457700
345, 26421434.363100
348, 26421450.759900
350, 26421459.356800
355, 26421486.367700
358, 26421500.717400
360, 26421508.388500
362, 26421516.925500
365, 26421533.353900
372, 26421566.894200
373, 26421575.556500
375, 26421585.429000
378, 26421600.450000
383, 26421625.160000
388, 26421650.366900
392, 26421667.196600
393, 26421674.572800
397, 26421692.928500
402, 26421717.119400
405, 26421734.143100
408, 26421750.555200
412, 26421767.303500
414, 26421777.339300
418, 26421800.451100
420, 26421811.149100
423, 26421824.245900
428, 26421850.284600
432, 26421866.728000
433, 26421876.004500
438, 26421900.493200
440, 26421909.374100
444, 26421926.887500
448, 26421951.395900
450, 26421959.381600
455, 26421984.047300
457, 26421993.389800
462, 26422017.492200
471, 26422064.813400
474, 26422077.099100
476, 26422086.310500
478, 26422100.505500
482, 26422116.878300
485, 26422134.425700
488, 26422150.293300
492, 26422167.431900
495, 26422183.533500
498, 26422200.728000
502, 26422216.770900
505, 26422233.693200
508, 26422250.438400
510, 26422258.653300
512, 26422268.598900
518, 26422300.194300
522, 26422317.039000
523, 26422325.466600
525, 26422333.324000
532, 26422366.735900
535, 26422383.433100
537, 26422391.939100
543, 26422422.642900
546, 26422439.280900
548, 26422448.725300
552, 26422466.506000
555, 26422484.032900
558, 26422500.587300
562, 26422516.770700
563, 26422524.385500
567, 26422541.769800
570, 26422560.523700
572, 26422569.803500
2, 26422606.668200
3, 26422615.532700
8, 26422638.748700
10, 26422651.539600
12, 26422658.401900
14, 26422666.913700
18, 26422690.380200
24, 26422716.888900
25, 26422725.553400
27, 26422734.556000
30, 26422750.341500
38, 26422788.928700
40, 26422799.839800
42, 26422808.571900
45, 26422823.628000
47, 26422835.246400
52, 26422857.831800
57, 26422884.221100
60, 26422900.335800
62, 26422907.995100
65, 26422925.721700
70, 26422950.615600
72, 26422959.904500
77, 26422983.431400
79, 26422991.689400
84, 26423016.958100
86, 26423026.161200
90, 26423051.143900
92, 26423058.857800
96, 26423077.640900
98, 26423089.433300
100, 26423100.001500
107, 26423135.056800
110, 26423150.413200
112, 26423158.363400
114, 26423166.656500
118, 26423189.953000
124, 26423217.134300
126, 26423230.101600
128, 26423239.853200
130, 26423249.974700
134, 26423267.029400
140, 26423300.689200
142, 26423308.288800
145, 26423323.859400
151, 26423351.206400
152, 26423359.501400
155, 26423373.635300
158, 26423390.085300
